tbl,2020-05-06,0.15,0.15,0.15,0.15,66343
tbl,2020-05-05,0.15,0.15,0.15,0.15,179999
li3,2020-05-06,0.021,0.019,0.021,0.019,897820
li3,2020-05-05,0.022,0.02,0.022,0.02,687539
mth,2020-05-06,0.006,0.007,0.007,0.006,783578
mth,2020-05-05,0.006,0.006,0.006,0.006,15000
pnn,2020-05-06,0.002,0.002,0.002,0.002,500001
pnn,2020-05-05,0.002,0.002,0.002,0.002,480050
sis,2020-05-06,0.016,0.019,0.019,0.016,210000
ene,2020-05-06,0.044,0.044,0.044,0.044,29590
moh,2020-05-06,0.069,0.067,0.069,0.067,114500
moh,2020-05-05,0.069,0.067,0.069,0.066,700378
tar,2020-05-06,0.011,0.014,0.014,0.011,79435
cy5,2020-05-05,0.042,0.042,0.042,0.042,129750
roo,2020-05-06,0.02,0.02,0.02,0.02,263091
roo,2020-05-05,0.02,0.02,0.02,0.02,17522
apg,2020-05-06,0.001,0.001,0.001,0.001,1000000
anw,2020-05-06,0.001,0.001,0.001,0.001,2901000
anw,2020-05-05,0.001,0.001,0.001,0.001,1985050
byh,2020-05-05,0.028,0.028,0.028,0.028,17250
ddd,2020-05-06,0.002,0.003,0.003,0.002,3370000
ddd,2020-05-05,0.002,0.002,0.002,0.001,29108607
lsh,2020-05-06,0.032,0.032,0.032,0.031,88322
lsh,2020-05-05,0.036,0.032,0.036,0.032,61844
gnm,2020-05-06,0.007,0.007,0.007,0.006,1477636
gnm,2020-05-05,0.006,0.006,0.006,0.006,720561
wml,2020-05-06,0.014,0.013,0.014,0.013,685884
wml,2020-05-05,0.015,0.015,0.015,0.014,756831
rne,2020-05-06,0.022,0.022,0.022,0.022,110
rne,2020-05-05,0.022,0.022,0.022,0.022,3978
rmx,2020-05-05,0.003,0.003,0.003,0.003,664001
fin,2020-05-06,0.009,0.009,0.009,0.009,100000
nc6,2020-05-06,0.033,0.032,0.033,0.032,62121
nc6,2020-05-05,0.036,0.035,0.036,0.035,227353
ggx,2020-05-06,0.002,0.002,0.002,0.002,250000
rdn,2020-05-06,0.007,0.006,0.009,0.006,27397422
rdn,2020-05-05,0.006,0.006,0.006,0.006,1403334
atp,2020-05-05,0.006,0.006,0.006,0.006,45833
cfe,2020-05-06,0.002,0.002,0.002,0.002,1000000
cfe,2020-05-05,0.002,0.002,0.002,0.002,4000000
gte,2020-05-06,0.001,0.002,0.002,0.001,2564534
gte,2020-05-05,0.002,0.002,0.002,0.001,18459436
cml,2020-05-06,0.013,0.012,0.013,0.012,331775
ip1,2020-05-06,0.007,0.007,0.007,0.007,637190
ip1,2020-05-05,0.008,0.008,0.008,0.008,34310
cro,2020-05-06,0.002,0.002,0.002,0.002,1360000
tym,2020-05-06,0.032,0.031,0.032,0.031,27872
tym,2020-05-05,0.035,0.032,0.036,0.032,577264
wcn,2020-05-06,0.005,0.004,0.005,0.004,5850000
wcn,2020-05-05,0.005,0.005,0.005,0.005,220000
grv,2020-05-06,0.022,0.022,0.022,0.022,66917
grv,2020-05-05,0.022,0.022,0.022,0.022,69446
kor,2020-05-06,0.007,0.007,0.007,0.007,166047
kor,2020-05-05,0.007,0.007,0.007,0.007,343954
cnj,2020-05-06,0.006,0.006,0.006,0.006,980601
mqr,2020-05-06,0.039,0.045,0.045,0.039,22544
tkm,2020-05-05,0.013,0.013,0.013,0.013,46270
fam,2020-05-06,0.035,0.03,0.036,0.03,2358445
fam,2020-05-05,0.038,0.034,0.038,0.032,4524759
opl,2020-05-06,0.073,0.073,0.073,0.073,474
opl,2020-05-05,0.073,0.073,0.073,0.073,10109
ffr,2020-05-06,0.028,0.031,0.032,0.028,66568
xst,2020-05-05,0.002,0.001,0.002,0.001,1000000
fau,2020-05-06,0.008,0.008,0.008,0.008,477914
fau,2020-05-05,0.008,0.008,0.008,0.008,489350
rxh,2020-05-06,0.004,0.004,0.004,0.004,168333
rxh,2020-05-05,0.004,0.004,0.004,0.004,27512
sf1,2020-05-05,0.013,0.013,0.013,0.013,63
lve,2020-05-06,0.05,0.05,0.05,0.05,29769
tmz,2020-05-05,0.017,0.017,0.017,0.017,100000
cmd,2020-05-05,0.007,0.007,0.007,0.007,31250
ged,2020-05-06,0.008,0.013,0.017,0.008,41039380
ged,2020-05-05,0.006,0.007,0.009,0.006,10426053
val,2020-05-05,0.001,0.001,0.001,0.001,200000
cdt,2020-05-06,0.007,0.007,0.007,0.007,200000
gla,2020-05-06,0.001,0.001,0.001,0.001,500000
gla,2020-05-05,0.001,0.001,0.001,0.001,9400000
mrr,2020-05-05,0.009,0.009,0.009,0.009,435252
nes,2020-05-06,0.039,0.035,0.039,0.035,336809
nes,2020-05-05,0.035,0.035,0.035,0.035,12000
shh,2020-05-06,0.003,0.003,0.003,0.003,250000
mct,2020-05-05,0.003,0.002,0.003,0.002,629836
ign,2020-05-06,0.02,0.02,0.02,0.02,34583
ign,2020-05-05,0.021,0.02,0.022,0.02,104002
tpd,2020-05-06,0.001,0.001,0.001,0.001,2848261
xpe,2020-05-06,0.002,0.002,0.002,0.001,775025
xpe,2020-05-05,0.002,0.001,0.002,0.001,4230050
mpr,2020-05-06,0.011,0.011,0.011,0.011,16776
ese,2020-05-06,0.008,0.009,0.009,0.008,452500
ese,2020-05-05,0.009,0.009,0.009,0.009,112000
idz,2020-05-06,0.006,0.005,0.006,0.005,124000
idz,2020-05-05,0.004,0.005,0.005,0.004,255100
dor,2020-05-06,0.029,0.02,0.029,0.02,159572
dor,2020-05-05,0.029,0.029,0.029,0.029,153278
trl,2020-05-06,0.018,0.018,0.018,0.018,27800
trl,2020-05-05,0.014,0.018,0.018,0.014,252000
tao,2020-05-06,0.054,0.053,0.054,0.051,478827
tao,2020-05-05,0.058,0.053,0.058,0.052,620916
g88,2020-05-05,0.023,0.023,0.023,0.023,412452
rog,2020-05-06,0.001,0.001,0.001,0.001,175400
tkl,2020-05-06,0.004,0.004,0.004,0.004,15337
oar,2020-05-06,0.002,0.002,0.002,0.002,17367544
oar,2020-05-05,0.003,0.002,0.003,0.002,20735228
rfn,2020-05-06,0.002,0.002,0.002,0.001,5544498
rfn,2020-05-05,0.001,0.001,0.002,0.001,6970301
abt,2020-05-06,0.018,0.017,0.018,0.016,351585
abt,2020-05-05,0.018,0.018,0.018,0.018,85000
nti,2020-05-06,0.008,0.008,0.008,0.008,78500
kte,2020-05-06,0.005,0.005,0.005,0.005,575000
biq,2020-05-06,0.004,0.004,0.004,0.004,905795
biq,2020-05-05,0.004,0.004,0.005,0.004,1353940
thr,2020-05-06,0.006,0.006,0.006,0.006,600622
thr,2020-05-05,0.007,0.006,0.007,0.005,3095289
prm,2020-05-05,0.001,0.001,0.001,0.001,2332000
mxr,2020-05-06,0.031,0.03,0.031,0.03,13400
mxr,2020-05-05,0.031,0.03,0.031,0.029,686662
sbr,2020-05-05,0.001,0.001,0.001,0.001,492525
srn,2020-05-06,0.002,0.002,0.002,0.002,700000
rag,2020-05-06,0.005,0.005,0.005,0.005,73400
rag,2020-05-05,0.004,0.004,0.004,0.004,100000
pow,2020-05-06,0.005,0.005,0.005,0.005,1100000
efe,2020-05-05,0.003,0.003,0.003,0.003,200000
icu,2020-05-06,0.004,0.004,0.004,0.004,9323
ax8,2020-05-05,0.02,0.02,0.02,0.02,58000
pko,2020-05-06,0.007,0.007,0.007,0.007,13889
fgo,2020-05-06,0.001,0.001,0.001,0.001,2000000
fgo,2020-05-05,0.001,0.001,0.001,0.001,1750000
lrs,2020-05-06,0.003,0.004,0.004,0.003,1699334
lrs,2020-05-05,0.003,0.003,0.003,0.002,1514306
mtb,2020-05-06,0.002,0.002,0.002,0.002,2385714
pgy,2020-05-06,0.011,0.011,0.011,0.011,181818
rlc,2020-05-05,0.002,0.002,0.002,0.002,150000
e2e,2020-05-06,0.001,0.001,0.001,0.001,26780
aib,2020-05-06,0.085,0.085,0.085,0.085,1665
aib,2020-05-05,0.11,0.11,0.11,0.11,10000
uuv,2020-05-05,0.001,0.001,0.001,0.001,263500
trm,2020-05-06,0.006,0.006,0.006,0.006,160000
aoa,2020-05-05,0.001,0.001,0.001,0.001,330000
ppl,2020-05-06,0.006,0.006,0.006,0.006,100000
cpt,2020-05-06,0.014,0.014,0.014,0.014,34779
cpt,2020-05-05,0.014,0.014,0.014,0.014,100000
lam,2020-05-06,0.3,0.35,0.35,0.3,5605
